Date,INDEX,AAPL,MSFT,AMZN,GOOG,FB,ORCL,INTC,ADBE,CRM,VMW,AAPL Alpha,AAPL  Beta,MSFT Alpha,MSFT  Beta,AMZN Alpha,AMZN  Beta,GOOG Alpha,GOOG  Beta,FB Alpha,FB  Beta,ORCL Alpha,ORCL  Beta,INTC Alpha,INTC  Beta,ADBE Alpha,ADBE  Beta,CRM Alpha,CRM  Beta,VMW Alpha,VMW  Beta,ABNRET AAPL,ABNRET MSFT,ABNRET AMZN,ABNRET GOOG,ABNRET FB,ABNRET ORCL,ABNRET INTC,ABNRET ADBE,ABNRET CRM,ABNRET VMW
2011-07-07,115.14462280273438,44.533302307128906,32.06999969482422,216.74000549316406,39.532501220703125,,272.2794189453125,17.96407699584961,21.92532730102539,30.5141658782959,85.54792022705078,-4.141234208234636,0.4138109161845846,-15.463881182057783,0.43465881921309624,-13.862107734797718,1.8536170348703218,43.76077687886497,-0.07747878178475939,,,-64.39335273163044,2.9053779647156555,-6.898177017937645,0.2139295230949888,-0.622182828949505,0.18851495044252867,-28.652676598826584,0.5241434928562562,41.70376729683456,0.32384584357214924,43.50686764749329,34.584744604116096,199.5719265660684,34.839511775043476,,270.1452971149298,17.734657225203694,21.08430003243162,31.699628180614734,78.992874801183
2011-07-08,114.32799530029297,44.84623718261719,31.540000915527344,218.27999877929688,39.16749954223633,,265.001708984375,17.855815887451172,22.04817771911621,30.379898071289062,87.2259750366211,-5.375650487853875,0.42514809340350806,-12.533199479059569,0.40792455634509617,-34.03020007528545,2.0379159432672274,38.335891150873536,-0.0280807252247708,,,-65.0300440589325,2.9074771512873068,-7.270976194970228,0.21754159524477526,-1.534506801291954,0.1967014409100956,-27.298464033283455,0.5118448626427663,33.63870471684579,0.39827043245957156,43.230678736710914,34.10399728163668,198.96064430896223,35.12547812934712,,267.3759900291519,17.600118283792675,20.95397461063831,31.219733017417827,79.17216484732933
2011-07-11,112.26087951660156,44.13434982299805,30.979999542236328,212.5500030517578,38.10749816894531,,262.655517578125,17.670215606689453,21.810659408569336,29.716341018676758,84.841796875,-6.572780148846434,0.43615745694101143,-10.740227521832594,0.39134165035352286,-46.80789466385235,2.156775855260191,35.526395538959946,-0.0020803030245839143,,,-69.31597400629863,2.94158505998062,-7.04965363940547,0.2158668706648939,-2.549312333518376,0.20585496246942617,-26.67071552295294,0.5060765617691982,28.869645252645647,0.4431814446321628,42.39063957507579,33.19213033833225,195.31365976782726,35.29285889175911,,260.9089520000209,17.183751119931998,20.56014680615641,30.141884403994993,78.6215840124903
2011-07-12,111.7760238647461,44.103179931640625,30.350000381469727,211.22999572753906,37.724998474121094,,266.0079345703125,17.360889434814453,21.736949920654297,29.232133865356445,83.40464782714844,-6.7191282570305475,0.4377324245599611,-10.889369388642017,0.39213559085394645,-45.65528396849675,2.1506685981537097,35.69461003072498,-0.0029107884052456574,,,-76.76509363268315,3.004059883781644,-6.644206325775553,0.2125846750559027,-2.788898035366646,0.20810717723096203,-26.76260574479328,0.5067563287695301,29.721628919498215,0.4373413122512031,42.20886167695683,32.94198777286501,194.73790058389233,35.36925367647502,,259.0167756280203,17.11766338655232,20.472494773226313,29.88060175336084,78.60590187472806
2011-07-13,112.15030670166016,44.635536193847656,30.06999969482422,213.5,38.220001220703125,,268.125,17.38409423828125,21.810659408569336,29.312837600708008,83.30496215820312,-6.438308158891758,0.4355928921080438,-11.442471138877607,0.39645916306785767,-41.65343579402287,2.119168785254764,36.35542973524588,-0.008147664587232269,,,-83.02426240961961,3.056481324687464,-6.175489773370693,0.20873285757252366,-2.7554350324029784,0.2079521375201213,-26.9450603384856,0.5082024369532034,31.60142317403846,0.4222612904846196,42.41356828808852,33.020545593866125,196.0119934248835,35.44166665288552,,259.761055581976,17.233964222101783,20.566460969744433,30.049998832347274,78.95815641012736
2011-07-14,111.37621307373047,44.6043701171875,29.350000381469727,210.3800048828125,37.619998931884766,,263.4823913574219,17.221696853637695,21.67961311340332,28.738954544067383,83.52925872802734,-6.426009660792175,0.4360253088871264,-11.438003169128287,0.395735661960927,-41.216583890559775,2.12013119998081,36.39081844577014,-0.007750610374338271,,,-83.9219158116444,3.0648846781024197,-6.013040422873495,0.20760197881969364,-2.8293915267341525,0.20877456175695264,-26.971930694030085,0.5082225660113026,32.01449515305171,0.42031489220216484,42.136838047359554,32.63753623830569,194.91560038276677,35.52758481326637,,257.4333331431025,17.108881804676784,20.423128547882904,29.631974106922797,78.82757614502208
2011-07-15,112.02272033691406,45.495784759521484,29.290000915527344,212.8699951171875,38.599998474121094,,297.6941833496094,17.299030303955078,21.93351173400879,28.774816513061523,85.29039001464844,-5.661086414004622,0.4296192177134702,-13.005543455772234,0.40901387201337797,-29.909850227566693,2.023653896140124,38.180570705736415,-0.023052291661530958,,,-86.59331499593458,3.0885035971523265,-4.995599441161133,0.19881175458054814,-2.6312539695779407,0.207167659377165,-27.655146772254046,0.5140557848504111,36.5752762972223,0.38126842699411745,42.46602706327525,32.81330314270077,196.78536423844494,35.59819028381175,,259.38925972741356,17.275834141906806,20.576230799683287,29.930780651616427,79.28600266767945
2011-07-18,111.10403442382812,46.602882385253906,28.770000457763672,211.52999877929688,38.157501220703125,,296.3591613769531,17.229433059692383,21.77789878845215,28.236799240112305,83.72032165527344,-5.653867196920089,0.43000093085155533,-13.398518533149705,0.4118207735450649,-24.75966402617999,1.982470585506843,39.13024113655886,-0.03064106032408125,,,-87.34592363583062,3.1004627522470036,-4.41329943117297,0.19389305030727644,-2.645218445427048,0.20748403736534513,-27.866863761208755,0.5156764764129345,38.96307880795521,0.3619621098910821,42.120971026689254,32.35643086724871,195.500816150199,35.72589571552954,,257.1279967196174,17.12900070470771,20.407095184407098,29.426873225732308,79.17852952541546
2011-07-19,112.90739440917969,46.98313903808594,29.399999618530273,218.05999755859375,39.83000183105469,,300.14996337890625,17.832611083984375,22.55597496032715,29.26799774169922,88.07331085205078,-4.249713593658875,0.41814233158154074,-14.383129892091382,0.41997790399946355,-23.01173535370441,1.971436825283924,39.868635667977436,-0.03685041683554669,,,-74.8693269745533,2.9948817569644612,-4.610200367037187,0.19581600219447756,-2.1561714585172105,0.20328600372083827,-28.177266131388382,0.5182268365675402,40.77099521619235,0.34625516399542733,42.96164755739213,33.035480957916654,199.57805983140867,35.707951120183694,,263.27496876789013,17.498874224363487,20.796321541457445,30.33437569836438,79.86576358363925
2011-07-20,112.83932495117188,48.23610305786133,29.15999984741211,215.5500030517578,38.709999084472656,,296.56341552734375,17.778478622436523,22.162841796875,28.765857696533203,87.98194122314453,-5.251752649243585,0.42759829687530365,-13.101710647870917,0.4079459350730333,-35.0605981061172,2.083940880905325,38.25033433705433,-0.021674082918799856,,,-87.69539056521847,3.115332416391318,-5.1907376676446795,0.20121434119658754,-2.7550441192144177,0.20891158724674197,-27.5811189962135,0.5126543299082641,38.36725944458374,0.36888084429181006,42.99815052043647,32.93063328234475,200.08988413339011,35.804645451561235,,263.8366162988809,17.51415276347303,20.818398360185792,30.26644952393038,79.99152490188993
2011-07-21,114.4045639038086,48.284732818603516,29.559999465942383,213.2100067138672,36.772499084472656,,302.3616638183594,17.639286041259766,22.195598602294922,29.115558624267578,87.14290618896484,-6.442898102558921,0.43888469495818,-11.91885102856849,0.39679164163923186,-45.61492546054336,2.1827864418584584,36.96365856540906,-0.00958561437878076,,,-98.57807730516566,3.2178819115711224,-5.558307960522537,0.20464651985027402,-3.1660556762032,0.2127886838208969,-26.837966301636204,0.5056789711096197,36.48311580064888,0.3867225250066057,43.767514028187726,33.47592369384413,204.10580551541963,35.86702053265457,,269.56229948208255,17.85418789738017,21.177940899991924,31.01401586348646,80.72593762580932
2011-07-22,114.48110961914062,49.034019470214844,29.719999313354492,216.52000427246094,37.602500915527344,,307.960693359375,17.88674545288086,22.547780990600586,29.18730354309082,88.65482330322266,-10.193881524378483,0.47305149352067977,-8.793983755017614,0.3683313665029616,-68.69891724494278,2.3934670810666,35.131007212700844,0.00713639532152221,,,-128.41565718653015,3.4897346045166637,-5.773991399544364,0.20662164274483003,-3.8752076451957684,0.21924455200472345,-24.919011867218646,0.4881905424996378,30.020586480719885,0.4456183919305417,43.96157836086065,33.3729997897758,205.30785003244716,35.94798966778955,,271.09303261485036,17.880283533213433,21.224151946256356,30.969583143710114,81.0354744556254
2011-07-25,113.84314727783203,49.68231201171875,29.649999618530273,213.49000549316406,37.407501220703125,,308.33428955078125,17.809417724609375,22.859010696411133,28.882427215576172,89.51046752929688,-15.102661953246198,0.5177238468535766,-5.456809979072823,0.337957577455641,-88.02981504083817,2.569223356811731,32.489839940756326,0.031152156520351065,,,-165.09636584131283,3.823527918523355,-6.370090430033464,0.2120349967792587,-4.86922152297122,0.22829614161818634,-22.953494606311487,0.47030802499957863,21.643285423790587,0.5218365385479068,43.83665019335128,33.01734428486904,204.45865795832572,36.03629948352473,,270.18608610804404,17.768640936362324,21.120729750228765,30.58785114966185,81.05079933665401
2011-07-26,113.41778564453125,50.29446792602539,29.6299991607666,214.17999267578125,37.9375,,310.0976867675781,17.708881378173828,22.998249053955078,28.828622817993164,88.14807891845703,-20.56403304561846,0.5675820861604578,-2.5637054983059073,0.31152864091612714,-109.13769490612734,2.7610680753940566,29.684507198250948,0.056659954894948655,,,-199.40651221884815,4.1368436382153275,-7.055404117853193,0.2182477516593379,-5.687408182172405,0.23581991795950294,-21.39116668625454,0.4560430484997934,13.38548183792264,0.5972002266898417,43.809870338204206,32.76918311925155,204.01653221887423,36.11075381715504,,269.78513278520063,17.697772597246484,21.058764723669444,30.332226033173594,81.11860913549658
2011-07-27,111.09549713134766,48.945491790771484,28.5,222.52000427246094,36.34749984741211,,302.47625732421875,17.422758102416992,22.383975982666016,27.537385940551758,83.82832336425781,-25.887569084764053,0.6163212897020915,-0.6545944173127012,0.2939792571759561,-133.08659666849368,2.978679353065071,26.59677962956462,0.08476138589814393,,,-231.2138077933102,4.428188953083303,-7.570515587244774,0.22291028156074902,-7.354839434778125,0.2510779930551399,-19.35695154130357,0.43750357454767425,5.457765361747505,0.6695536073965644,42.582950987323144,32.005177304954444,197.83126685515143,36.01338793346092,,260.7380453410213,17.193812958435316,20.538795022423695,29.247725569811923,79.842156231556
2011-07-28,110.77227783203125,48.8494987487793,28.020000457763672,223.89999389648438,36.525001525878906,,304.32928466796875,17.438222885131836,22.703397750854492,27.501516342163086,84.31844329833984,-26.64598488434325,0.6243504665048908,-1.2967608467076701,0.29915352629033304,-137.88800800924363,3.0266630360661018,23.608854207691206,0.11187653781705434,,,-233.46070778979828,4.456156921347943,-8.237758961266337,0.22899364347201692,-7.7539092618104775,0.2550283854976433,-17.920880123648228,0.4241882951311767,-0.18837593063840075,0.7214045802016255,42.51473845589483,31.841156681956967,197.3823507258098,36.0016731376477,,260.1579447648851,17.12838853518503,20.496165911588832,29.06742355771814,79.72325265675592
2011-07-29,110.0151596069336,48.68242645263672,27.709999084472656,222.52000427246094,36.1775016784668,,300.71783447265625,17.268095016479492,22.441308975219727,27.42081642150879,83.35480499267578,-26.112406357360257,0.6207704657748495,-2.3488515826142162,0.30793545269867684,-141.05703148589353,3.060672979654724,20.069729743015838,0.1440766910013497,,,-230.82857872916594,4.441065068420721,-8.415241646009768,0.23066480292596517,-7.520540126053998,0.25335064676028896,-16.671666330813466,0.41254802213220926,-6.5569630075765275,0.7800742486715174,42.181755514130316,31.528716394664066,195.66339487544994,35.92034989916818,,257.7559035979171,16.961383463592174,20.351871713799046,28.714870169586305,79.26302996527927
2011-08-01,109.54733276367188,49.464134216308594,27.670000076293945,221.32000732421875,36.415000915527344,,302.2520751953125,17.198495864868164,22.334836959838867,26.999372482299805,83.03082275390625,-22.734228973471595,0.5916664678508639,-4.57682897205688,0.3272501298988824,-130.495376868816,2.9713539666953808,16.77852248889462,0.1741189794729385,,,-209.95742838248043,4.261970725037014,-7.949821713284045,0.2265042773422065,-6.2596105613479125,0.24240107627181587,-16.46483574436825,0.4103328439560085,-9.71477012606799,0.8098834227492879,42.08125446529335,31.27254990493084,195.00852487941924,35.85279227368757,,256.93009686217727,16.863117729117672,20.294780803272907,28.48603285634446,79.0057986856298
2011-08-02,106.74867248535156,48.48670959472656,27.030000686645508,211.6999969482422,35.814998626708984,,295.0939025878906,16.79637908935547,21.949892044067383,26.49722671508789,78.97689056396484,-17.0154397438386,0.5416810207295756,-7.34307170458948,0.35141697553833046,-112.98343880961454,2.8196686249651397,15.139264364805424,0.18944418484681505,,,-174.8975863476756,3.9555503182533585,-7.330027217203906,0.22091389550454493,-4.626702067636298,0.2281032158543039,-17.10554303768466,0.4156874571566668,-9.56734727664336,0.8100224805488158,40.8082901295538,30.17022392294456,188.01244375401075,35.36217960727248,,247.35215907488032,16.25223786147394,19.723013414450243,27.26854118260097,76.90147720523423
2011-08-03,107.32709503173828,48.9430046081543,27.3700008392334,209.9600067138672,35.994998931884766,,299.4625549316406,17.03063201904297,22.04817771911621,27.07111167907715,80.58018493652344,-4.220028583448581,0.4282824757323867,-12.35352409866639,0.3957546323784615,-77.84244455891655,2.509541834276679,13.238044196365244,0.20709554777887695,,,-95.12382840762797,3.248494968326533,-6.190581774356232,0.21074537232372859,-0.8082305996685797,0.19422976534983388,-17.657139374218794,0.42035439662026647,-9.790506565316235,0.813111886016342,41.74628538990943,30.121670939867393,191.49939037461934,35.46500773347867,,253.52769976807747,16.428106828531654,20.03788588402527,27.458276898853548,77.47843009659564
2011-08-04,102.29973602294922,47.047969818115234,26.149999618530273,201.47999572753906,33.85749816894531,,287.68170166015625,16.281002044677734,21.24553108215332,25.896440505981445,73.83470916748047,5.269240871183925,0.34437271281737625,-15.327734001897426,0.421861721486535,-57.446618110665696,2.3303519729787485,10.605530443986723,0.231355056398351,,,-33.90044840773396,2.7069282846358522,-5.520486363938183,0.2048566230345282,1.875219285746752,0.17049145342721417,-17.088111569802056,0.4150047361585094,-10.101333856628585,0.8171566358937041,40.498478485908414,27.82860874436203,180.94777356561917,34.27309164111256,,243.01760054356845,15.43629209504687,19.316449965519702,25.366763387487143,73.49357428469858
2011-08-05,102.14665222167969,46.580448150634766,25.6200008392334,202.6999969482422,33.92250061035156,,288.4388732910156,16.234153747558594,21.03258514404297,25.42120361328125,72.50555419921875,21.118057757172693,0.20301607232133279,-18.030795381809128,0.4456859156118664,-10.560729990893236,1.9127598434209163,5.768285381796456,0.2753011742883422,,,76.19591678774665,1.7245494233710452,-3.5447788363522044,0.18724947525492175,6.309847723848952,0.1309876036077294,-14.310282916466658,0.3899157876559734,-16.46275760186164,0.8753996846418264,41.85546989199125,27.494528840297072,184.8212845186176,33.88937868804777,,252.35286697592704,15.582128191204305,19.689792914918925,25.51830944097036,72.95638954021507
2011-08-08,95.49449157714844,44.035865783691406,23.90999984741211,193.6999969482422,31.232500076293945,,271.9905090332031,15.703167915344238,20.04974937438965,23.331911087036133,69.74755096435547,30.896788278113444,0.11576759867759953,-20.329624684041885,0.465707539590711,26.97613419772702,1.5776801221597179,3.4792501273548027,0.29645414344540055,,,151.81371609793578,1.0495777058978604,-1.8797861322444973,0.17229630375722474,8.87555688225931,0.10816166470710516,-13.681380844872475,0.384047741576156,-21.6358044816769,0.9228671191385215,41.951956254938175,24.14288003281779,177.6358953347427,31.78898783161236,,252.0426054933618,14.573561795673609,19.204400061602318,22.993062978294635,66.49292185372389
2011-08-09,99.93492126464844,46.62907028198242,24.809999465942383,205.08999633789062,33.127498626708984,,285.6343688964844,16.085790634155273,20.950679779052734,24.74867057800293,73.2448959350586,35.59781595350745,0.07374850472024942,-19.196292937452245,0.45499036653701563,66.62712842924827,1.2220605504497493,0.031505722413498916,0.32804710056526426,,,198.89696937406666,0.6279970049022249,1.262674673477509,0.14399777368767275,10.627895423844992,0.0925535211839873,-11.805019785517455,0.3668826916244904,-16.395293192323493,0.8767698608716075,42.96786696611113,26.273133518597948,188.75365331907688,32.81486688849939,,261.6558006134055,15.65308084923975,19.877224276132733,24.859373115338283,71.22463382109737
2011-08-10,95.5200424194336,45.34243392944336,22.799999237060547,194.1300048828125,32.057498931884766,,273.47991943359375,15.562609672546387,19.820423126220703,23.744380950927734,70.86902618408203,40.512058335258885,0.030040185155405037,-20.219084937277973,0.463590968030724,90.20643278072879,1.011469997059849,-0.9388694769977377,0.33741090443915434,,,232.5369591997554,0.3280285060023207,2.1225901503996063,0.13620230027105928,11.938395430878446,0.0809663969953188,-11.285457895660318,0.36190921800570774,-15.406931943989832,0.8688880396700831,43.381498095590814,24.06314399428307,186.82208980586995,31.290634427809742,,263.87025600788047,15.132639649915621,19.67230910642,23.284125960228923,67.589290463035
2011-08-11,99.80734252929688,46.590415954589844,24.0,198.36000061035156,33.63750076293945,,280.01544189453125,16.210729598999023,20.631263732910156,24.838346481323242,74.9728012084961,43.10945202227279,0.007115856817066147,-21.66816721593151,0.4761981713848571,99.08250552810469,0.9337845234602995,-0.9833957452752102,0.3386663930705856,,,245.32364127092816,0.21512736976571217,3.046298929697084,0.12776162736232127,11.893421679418436,0.08155950548692051,-10.237831227803618,0.35230668790045055,-12.224372440509498,0.8417440746090927,43.81966678100314,25.85990678730174,192.28105730966305,32.81799695108222,,266.7949323525613,15.797847433948672,20.03365918007158,24.92496304683874,71.78786673600625
2011-08-12,100.47933959960938,47.0005989074707,24.100000381469727,202.3000030517578,33.52000045776367,,280.8323669433594,16.124828338623047,20.557552337646484,24.560373306274414,75.31340026855469,45.46927222476922,-0.013621728507776267,-22.893823446065085,0.4866522131761061,102.91123425137233,0.901330412919342,-1.356851089610693,0.34289514690465167,,,257.6937792404348,0.10543997091114123,3.6769251352840993,0.1219732632807568,12.252078543430699,0.07854055603261303,-10.090436188265066,0.3508159484518316,-10.814378793281776,0.8305045693719345,44.10056994010269,26.004669548558375,193.47631890255104,33.09702682327975,,268.2883178849883,15.932718078543827,20.143781745373772,25.159318633185578,72.63417187166817
2011-08-15,102.6059799194336,47.80099105834961,24.649999618530273,202.9499969482422,34.342498779296875,,277.5745849609375,16.312238693237305,20.89335060119629,24.784543991088867,78.65290832519531,47.49578674237723,-0.0314134159660396,-23.719648129543774,0.4935214189040983,107.77088390452536,0.8596508058915453,-2.450785851419269,0.3535475487771992,,,266.79247424051647,0.025307175935006827,4.17915981980442,0.11728630339481577,12.273598924050885,0.07855351270611478,-10.427622278589912,0.35371488533229106,-10.779241059869719,0.8315819898986719,44.27258241456495,26.918600668340506,195.97619723155816,33.825306838978996,,269.38914182632135,16.213435910757482,20.33365907137547,25.8656401430199,74.54604389703604
2011-08-16,101.72979736328125,47.435707092285156,24.6299991607666,197.67999267578125,33.29249954223633,,268.4936218261719,16.234153747558594,20.893352508544922,24.721773147583008,76.69239807128906,49.23186761927148,-0.04650244914514248,-24.078182994772554,0.49601287293147683,109.597092821034,0.8451018788535004,-3.6445303682007406,0.365116991549317,,,270.1686852817903,-0.0034999551782846196,4.500630963667174,0.11426728066836621,12.254069779760515,0.0789664125056117,-10.748377433276385,0.3563285881065517,-10.457652720684877,0.8301878826057036,44.50118289083985,26.381106058125553,195.56913570812884,33.49874719600215,,269.81263555072286,16.12501827131325,20.287306922461674,25.50085762954723,73.99719235024487
2011-08-17,101.7978286743164,47.43071365356445,24.559999465942383,195.92999267578125,31.577499389648438,,265.57952880859375,16.140451431274414,20.810935974121094,24.632104873657227,73.25320434570312,50.57401945279762,-0.05799615514256638,-24.255011603835822,0.49686134202600835,109.00884384331941,0.8517970791666593,-4.099104367818725,0.36939414878596316,,,266.519654221244,0.030998600199607616,4.74292138566293,0.11198714427160866,12.31912353358417,0.07863564113282852,-10.933581550092274,0.35773203630311445,-9.863992622029997,0.8257857872431511,44.67013678782558,26.3243941666187,195.71993697361012,33.5044179035897,,269.6752444135073,16.142969511950103,20.324061057318875,25.48276299280651,74.1992074694338
2011-08-18,97.40846252441406,45.63666534423828,23.280000686645508,182.52000427246094,28.514999389648438,,251.49732971191406,15.437674522399902,20.332895278930664,22.587644577026367,65.76838684082031,51.86257682846073,-0.06900942480828452,-24.75147183549178,0.5006588349270794,107.51762623927284,0.8667081284174061,-5.515241518014271,0.3822019423611638,,,261.49577357382157,0.07817838736550946,4.8259660884516276,0.11116259882766456,12.365555477815992,0.07848519649154148,-11.353556527509298,0.36135277465248555,-11.38313387995089,0.8402382321999237,45.14047485819158,24.01693552401944,191.9423324858248,31.714462061231416,,269.1110100897339,15.654143930472666,20.010677798983586,23.845261680320384,70.4631804728753
2011-08-19,95.81771850585938,44.3874397277832,22.690000534057617,178.92999267578125,27.75,,244.54339599609375,14.984768867492676,19.8218936920166,22.22000503540039,63.76634216308594,51.78021545877173,-0.06775848835138272,-24.84160915672332,0.5009186579264951,96.85591720095361,0.9648137804166047,-8.315787376132704,0.4073438522741932,,,243.23060614941767,0.24497321778668835,4.677309839056777,0.11245674437719445,12.394835296433534,0.0784725809072171,-12.380562022112901,0.37049964659964635,-16.371621460733934,0.8858926890840129,45.287751695536386,23.15527380281046,189.30217242348584,30.7149711961683,,266.70338097277715,15.452658515876179,19.91389896422954,23.119868822292393,68.51259484831681
2011-08-22,95.8943099975586,44.43854522705078,23.170000076293945,177.5399932861328,27.71500015258789,,248.1548614501953,15.133134841918945,19.76420021057129,22.471078872680664,64.65522003173828,50.489980405803976,-0.05568755079098035,-24.647782317904248,0.4986287511746299,84.72555177038612,1.076786897213191,-10.909527302460468,0.4306932687445369,,,220.63801758337297,0.4512659207470063,4.3104671958166225,0.1157206222358232,12.01358452188024,0.08217751225506924,-13.109401445830741,0.3770078833669871,-21.17276558384515,0.9297024951782048,45.14986114724891,23.16787772093122,187.98328829305711,30.391506524389968,,263.9118516788201,15.407416417609024,19.89394035689602,23.043509393286534,67.98041369427735
2011-08-23,99.05023193359375,46.57794952392578,23.780000686645508,193.5500030517578,29.665000915527344,,258.4412841796875,15.390824317932129,20.37410545349121,23.49331283569336,68.11933135986328,49.31159863351145,-0.044549112659941076,-23.89325348306298,0.49119936896592803,73.61412644009381,1.1793652343480039,-12.864870342746393,0.44819447227236925,,,204.65634612748607,0.5983224214305152,4.104692904491593,0.11756723925012266,11.647761520386275,0.08569512772445613,-13.431662510240429,0.37980613917169515,-24.390845843664778,0.9592139656120583,44.89899869210849,24.76015793864708,190.43052643668074,31.528896087186432,,263.920320741248,15.749755220008549,20.135883797072594,24.18822366451876,70.61951992415182
2011-08-24,100.4453125,46.89960861206055,24.100000381469727,193.72999572753906,29.104999542236328,,260.6679382324219,15.461101531982422,20.5224666595459,23.923723220825195,68.99159240722656,49.656359991652025,-0.047136943110325964,-23.71168188521561,0.48895801471343214,71.856076579004,1.1980651858266476,-13.916887843490102,0.45762677511776395,,,197.98658704103397,0.6611092303005224,3.8402401500587793,0.11998994581068209,11.491802551361575,0.08733588010089581,-13.641008657383612,0.38153045717773976,-26.697963455262894,0.9806473379124547,44.92167501064061,25.401858702054675,192.19610856473219,32.04957659158092,,264.3919102752044,15.892667753870807,20.264282320558586,24.681937342102326,71.80346485364672
2011-08-25,98.91413116455078,46.59292221069336,23.8700008392334,192.02999877929688,28.11750030517578,,259.04901123046875,15.164371490478516,20.25047492980957,23.22429656982422,66.60741424560547,50.25250464737307,-0.05221405225717584,-23.421304977444592,0.48567949101113006,68.29314917522763,1.2331580581316255,-15.385446304884063,0.4708194010045976,,,192.69582311147732,0.711086210948295,3.5913367954001085,0.12224994428006358,11.26161439334198,0.0896596752630677,-13.741876810378677,0.38223890076454264,-29.591256130971203,1.0077018939492492,45.08779703377407,24.619259900362586,190.26990708388195,31.18524568089994,,263.0322978505204,15.683583818777342,20.130223272484088,24.066951956039006,70.08470118189108
2011-08-26,100.35173034667969,47.82218933105469,24.540000915527344,199.27000427246094,29.375,,262.4462890625,15.437674522399902,20.810935974121094,23.896818161010742,70.4204330444336,50.76266514492647,-0.0565081408090972,-23.12297812612277,0.48227941191510076,66.40309620150975,1.2530696440390203,-17.146816075783263,0.4868065876143524,,,188.47367174704775,0.7512477390454755,3.2720680659004806,0.12516791442597985,11.062717026848421,0.09171959825189478,-14.07911403917159,0.38516056466213905,-32.0840190645561,1.0307991948666997,45.09197543605974,25.274595370136677,192.15080322572342,31.705067335479526,,263.8626822792921,15.832884862432689,20.26693741812836,24.572415085978275,71.35846378028147
2011-08-29,103.23545837402344,48.61885452270508,25.520000457763672,206.52999877929688,31.645000457763672,,268.5334777832031,15.851531028747559,21.297204971313477,25.026653289794922,73.51903533935547,51.64483632229882,-0.06408451608017435,-22.687561585208446,0.4775578617464596,66.83152175274981,1.2521225864043466,-18.14658156668677,0.4957532833703957,,,185.97368756928245,0.775699611491218,3.0748440283838097,0.12696322622767603,10.992127236472735,0.0926854637672749,-14.277699645893858,0.38683731306829877,-32.8285617091896,1.0378379587130455,45.029041930084546,26.61334317230582,196.0949709006703,33.03273588248316,,266.05339252213025,16.18195088464278,20.5605535730963,25.657627684887576,74.31311567651247
2011-08-30,103.5076675415039,48.6213493347168,25.190000534057617,210.9199981689453,30.864999771118164,,269.3404541015625,15.804679870605469,21.618642807006836,24.99078369140625,75.35493469238281,52.28537140830774,-0.06921831973255173,-22.477331322794196,0.474928941198427,66.9476894513119,1.2552572826450568,-18.545914718102196,0.4993072247044282,,,184.94216970972042,0.7874000264420398,2.9487060284495232,0.12813066450560867,10.931444255217187,0.0936192739243026,-14.35977574706261,0.3874240877393451,-33.453077799793604,1.04396784111731,45.120744581649255,26.681455628611044,196.87644294238802,33.13621149767474,,266.44410986885447,16.211212251968043,20.621756936050886,25.74158792423196,74.60559842259848
2011-08-31,103.96701049804688,47.97803497314453,25.239999771118164,215.22999572753906,32.1875,,269.469970703125,15.718780517578125,21.923595428466797,25.170122146606445,78.38707733154297,52.85916988394686,-0.07362018512370143,-22.51325283923183,0.4744974898525298,68.53627353325581,1.2454889450584086,-19.092529314330797,0.5040915660381011,,,184.59307426559252,0.792871094947011,2.849825730556109,0.12899853268692077,11.027414022874744,0.09311166069224223,-14.455902884570257,0.38807018942032,-33.56543161885355,1.0456270653040802,45.205099324322845,26.818832669563033,198.0260357593447,33.31636382392935,,267.02551171754635,16.261417532649844,20.70795502755567,25.890594572871194,75.1452884566577
2011-09-01,102.8781967163086,47.504276275634766,24.770000457763672,212.5399932861328,31.75,,265.2557678222656,15.609461784362793,21.602161407470703,24.963882446289062,76.57610321044922,53.1020878721061,-0.0749218748881773,-22.49244920854137,0.47347885202324014,70.4298309625706,1.2331390209366684,-19.354296390482396,0.5064228604164348,,,183.94958422232952,0.801208899862478,2.7537106564794414,0.12979053087591416,11.135379341026583,0.09252473381410654,-14.545493881609477,0.38870121180682293,-33.13496238849676,1.0424852541462297,45.39426048900553,26.218201270917493,197.29294973704936,32.74557426507527,,266.3765110332387,16.106326423845864,20.654157107478326,25.443385850520382,74.11404066141002
2011-09-02,100.24967956542969,46.63405990600586,24.149999618530273,210.0,30.90250015258789,,261.4400634765625,15.336156845092773,21.264236450195312,24.183761596679688,73.17013549804688,53.388482923634506,-0.076716506436818,-22.63142383583827,0.47404288288302504,73.12748901978625,1.2128881792448225,-19.647234572148612,0.5090992258025943,,,182.81319030203395,0.813573660023869,2.629763579024484,0.1308682635963806,11.264282933832941,0.09171576356225854,-14.647647578692233,0.3895388293878439,-32.75777444499208,1.0398925542830413,45.69767773596428,24.891223273457506,194.71914033777716,31.389799681569798,,264.37368902230065,15.749265069845826,20.45875884204807,24.4034952457317,71.49112090435901
